802|31,35194404|28,08926985|23,25830349|24,87969365|27,05239284|26,80906219|26,55305053|182,4152314|841,5969713
803|915,2451542|995,0004478|951,9448298|984,5695173|967,0173579|983,2271444|972,0420285|6832,185453|31090,84204
804|0,523678311|0,498775802|0,455797403|0,392211553|0,361260326|0,349364797|0,365361877|2,608043316|12,65528838
805|164,5276938|147,9505555|144,2295309|143,2356806|132,2794426|134,2415466|137,2170452|962,8130458|4489,917741
806|635,4581041|408,0742305|400,5295947|333,0367191|363,480873|414,3312805|423,1756579|2787,358578|13272,30814
807|6,930433901|7,340309994|9,200036764|8,87925266|8,070288896|6,944554082|6,933902992|52,99970949|244,9583751
808|0|0|0|0|0|0|0|0|0
809|96,53178405|93,00438654|93,57016939|91,57430325|89,45651856|90,66668282|90,8856955|635,2593426|2926,000301
810|358,6832229|349,4922122|353,9500554|356,5972829|364,7353391|363,6051763|362,976182|2525,935205|11507,60512
811|288,9143367|241,3716949|276,4153787|293,8882169|280,8258778|285,1440941|282,6103832|1978,359573|8953,219162
812|253,2468975|243,1611547|240,7071399|241,7672666|242,6553369|243,0791297|242,9788912|1698,919249|7785,124054
813|20020,68979|20002,67533|19960,29666|19950,9022|19959,75169|19973,6047|19986,35218|139838,0786|519466,564
814|0|0|0|0|0|0|0|0|0
815|58,05957759|53,21246651|50,751221|50,48973538|54,86205218|56,78361332|56,28487645|382,6927786|1747,570615
816|0|0|0|0|0|0|0|0|0
817|275,2145408|275,6395799|277,3551812|282,3156916|267,4572818|263,5644749|263,3691122|1871,253519|8605,393744
818|185,6616804|188,725353|191,4251434|187,6322681|187,5805971|188,2497647|188,506044|1316,638819|6023,384466
819|64,60947059|80,8225408|82,65346335|77,99154785|79,89121164|79,35929286|77,80441884|546,0832981|2481,212054
820|253,3589784|251,0368819|230,784142|218,2924753|216,2556747|212,7366408|210,4924686|1487,103836|6977,488254
821|214,3325157|221,72188|227,3138713|229,8576789|233,1026348|235,71411|236,6606622|1648,312105|7465,157252
822|8,195595364|6,465462984|5,50286915|7,205079134|9,260788263|9,667989791|9,611641759|62,33573877|271,170547
823|23,54681532|54,25855567|44,70089044|69,02745141|57,39600357|55,4207725|54,79461143|407,2989531|1748,031661
824|229,8009843|219,7974622|216,0674446|222,1170349|215,0254725|208,8337832|213,7199737|1504,107105|6914,114467
825|0|0|0|0|0|0|0|0|0
826|506,7733306|513,1668383|519,2058393|524,3997043|528,6819995|532,5196998|535,8879679|2121,489371|9442,760131
827|190,2078531|192,8794509|152,6740422|158,2753838|170,9117523|152,703335|154,068998|1136,497013|5283,425365
828|271,6727723|266,3455457|265,3273057|268,0024326|265,835995|267,6421422|267,5465068|1871,38673|8558,707007
829|380,9621639|368,2229904|366,4070676|405,1211364|384,0182581|386,5296282|388,4150491|2719,911251|12318,09837
830|36,17061207|46,96711799|41,89495757|37,96564818|45,98790426|40,90516987|42,61987314|293,6224946|1340,661465
831|573,2373713|596,6372558|639,1694628|662,6575902|643,4628482|659,6251338|643,4970004|4473,309656|20316,06103
832|0|0|0|0|0|0|0|0|0
833|26,56345837|42,64444029|66,21901872|70,66706189|63,60013321|53,27012725|45,36984853|381,8093976|1707,92539
834|0|0|0|0|0|0|0|0|0
835|270,9791814|202,2842149|233,5264827|237,3534235|236,6067145|236,8076761|233,1367656|1644,736318|7516,757821
836|15,63534644|13,65626036|11,94218621|10,05172425|10,83135729|11,31328789|11,97550153|80,84729707|382,8716635
837|28,47821453|34,8985774|45,39707183|34,84481866|41,40148448|39,30801133|37,33150862|266,0503415|1208,443151
838|0|0|0|0|0|0|0|0|0
839|406,5907528|375,996155|414,5317075|406,2325463|416,2632674|410,8563769|410,6501446|2873,347382|13066,85387
840|252,3938023|252,4935566|252,4064281|252,4799724|252,4546777|252,4746615|0|757,4093116|3786,815509
841|180,8791127|182,5813424|173,6188288|170,4518031|176,5441143|171,8446784|171,995226|1203,627388|5538,584938
842|405,1215|398,3018619|393,5307872|389,6991404|385,2740154|382,9894959|381,2037063|2676,044494|12302,47578
843|109,3590998|119,7153431|161,1746662|190,8151032|211,8505956|201,5870983|178,5269429|1274,043759|5568,031585
844|4,257617043|94,46503618|195,7277899|248,6913965|202,1386136|197,2316716|109,0895487|1121,896555|5023,914401
845|235,2393206|246,8659095|254,4467669|253,1303186|248,9321182|249,3216449|249,6511836|1751,159077|7976,178425
846|389,0889447|388,7230917|400,7854535|385,7158632|397,5568694|389,4399545|389,9143127|2732,137015|12506,5031
847|1,25537717|1,980027898|0,869315831|1,462691996|1,143795843|1,47701638|1,183983427|9,288015268|42,48575045
848|1,244594561|0,816985164|5,385873156|1,186579589|4,74389231|1,61626481|2,476062342|19,06250059|83,55516242
849|206,4617207|226,9148023|227,5264883|217,5231962|221,2051982|218,8984998|220,1128584|1539,829055|7043,188434
850|102,3674148|116,7593195|117,09334|111,8156976|104,6575786|100,5578007|100,143713|726,1457481|3372,340792
851|0,417474208|0,519505346|0,635738289|0,694979575|0,772588527|0,826277598|0,870111996|5,944813032|26,06797297
852|233,4408956|220,9189351|221,8139706|230,1604624|229,7615832|227,569296|228,3018956|1598,143401|7284,019217
853|254,9200301|243,4186477|229,3408078|241,7001975|236,7461128|244,0546558|242,9699058|1689,215587|7730,006586
854|199,3779307|190,1758215|186,3365503|196,4989|194,311455|193,2317096|192,452214|1357,606646|6191,627706
855|73,14318098|63,75313463|55,02621554|52,30830842|52,57772552|52,18064429|52,29641851|367,465545|1750,980582
856|85,50099001|81,77957807|74,97388675|74,53978046|73,63545372|73,78010161|74,65365654|523,9829963|1980,131948
857|476,5724447|409,5254009|411,7089581|450,807293|548,3359307|657,7434437|634,0991312|3889,257011|17016,72258
858|262,5904058|288,0099635|303,4518253|285,0546894|283,7890981|289,1474103|287,6650928|2006,863185|9165,090858
859|17,03088234|14,66340646|13,94568968|13,83760665|14,04804289|14,24088002|14,28983304|99,33460882|460,7846527
860|239,7273747|237,5100259|234,492523|224,6928349|242,867249|235,9165715|238,1504705|1654,519456|7576,318751
861|552,0636661|555,2983398|553,3368437|549,5694021|548,1116995|547,6811986|547,7627555|3836,983092|15380,45531
862|83,02635023|79,62631635|80,95281148|81,28413945|77,64042131|76,69067984|76,84043348|543,8349732|2505,32624
863|250,0295575|232,9011242|229,1586855|246,0759887|240,8101945|240,6730153|243,0562868|1695,992379|7721,084165
864|133,8151868|134,1170971|130,1828559|126,879153|130,9730387|133,32231|133,5221471|925,245678|4243,975927
865|226,8839935|212,7046209|225,0510337|216,657575|218,7304272|219,7032106|218,1219362|1528,931293|7007,576716
866|297,5610172|311,766716|310,4270408|308,867346|312,1971767|316,0433246|316,8194569|2205,801271|10048,69961
867|237,2686661|163,8409527|223,6148306|208,5256821|187,1076222|213,4547355|198,7884602|1422,529698|6542,99536
868|344,8343241|343,169019|336,1741446|341,4469575|338,5465523|338,0089626|337,9174888|2370,214125|10849,46628
869|0|0|0|0|0|0|0|0|0
870|82,31450538|66,27233525|79,32079558|70,84269762|75,44747455|68,97182985|72,86353972|502,8793973|2327,389588
871|414,5375171|437,5390449|390,968339|397,6255969|394,3185219|392,8550361|388,8943879|2755,240923|12717,17485
872|99,1920582|102,863956|105,3729588|117,5275399|129,0509455|132,0190126|136,2379815|951,0611528|4293,190175
873|0|0|0|0|0|0|0|0|0
874|252,5104097|240,7234918|254,1912627|252,2590118|230,8395814|251,2879669|248,944215|1731,126989|7943,180581
875|90,28757653|114,1809883|164,8797832|186,5603817|188,0908811|180,1117536|146,9380792|1108,495744|5002,801815
876|282,4357528|275,0521438|271,0927827|270,2508744|269,8080139|268,0738743|266,8843333|1075,017096|4882,212646
877|415,1574876|419,064053|429,4944231|415,1267171|427,6738663|424,6807992|424,8268819|2965,109249|13544,56402
878|7,283213672|8,665792267|8,369190521|8,085509042|7,824866568|7,524716591|7,455666228|53,44188845|246,8477016
879|325,8542346|318,7588601|324,6579968|332,7620853|332,706255|333,4582167|331,9106198|2322,894003|10563,65889
880|196,3379712|220,2650963|224,8372181|219,8464535|214,8654713|209,9736155|209,7178132|1492,643282|6825,070674
881|0|0|0|0|0|0|0|0|0
882|196,5070777|167,6155432|166,9053973|172,0679208|169,1144856|167,8394334|168,4468919|1183,600024|5456,327566
883|0,882781532|1,396060793|1,387156461|1,348455189|1,328057813|1,284937805|1,265178641|9,042748158|40,85564694
884|322,6924631|340,9828296|332,9725536|331,7046481|334,5389496|332,9465076|333,9078563|2333,390711|10660,85154
885|0|0|0|0|0|0|0|0|0
886|0|0|0|0|0|0|0|0|0
887|163,5645993|155,9880333|153,6240771|160,2591543|149,086912|138,3315151|143,8107423|1035,732279|4795,317119
888|484,1902364|471,768881|452,9653835|480,2856953|484,9464898|488,4955853|488,9181582|3387,700434|15396,75184
889|341,1041191|332,1259981|325,0394265|312,7466273|311,4178076|309,8493946|308,6415318|2168,507819|10052,58148
890|165,0739657|317,8394182|301,1944027|363,7289998|501,5191287|487,8112405|420,7272906|2924,172204|12474,09927
891|0|0|0|0|0|0|0|0|0
892|157,0796268|155,2690353|155,8322308|157,0599207|157,2114349|157,0422002|157,0393307|1099,629684|5020,664096
893|96,02436683|83,21448644|81,56148661|76,16822598|72,62257298|70,03297897|67,10191583|475,9040132|2232,547122
894|9,32531E-11|9,28382E-11|4,19381E-11|1,90999E-11|1,50307E-11|-1,93586E-12|2,37513E-11|2,32923E-10|1,1619E-09
895|139,9258593|141,4976756|141,1968613|140,6349826|140,3153374|140,6005283|140,6731908|984,1519096|4500,883915
896|389,367049|357,7051518|356,604394|390,2186254|360,4466071|372,5937533|367,6909583|2596,763252|11843,95107
897|0,175253521|0,267788815|0,382004488|0,475360782|0,514771568|0,513186095|0,491684035|3,347807065|13,88981927
898|217,447926|206,7731847|213,6825506|205,8341457|212,4049045|208,4950586|207,678967|1455,234656|6665,769341
899|172,1168261|171,2818572|190,569773|166,4128634|177,5970723|179,1053522|179,5346217|1238,127657|5675,535965
900|0|0|0|0|0|0|0|0|0
901|294,4999117|296,0610213|281,4570811|284,826686|288,4434962|269,4173293|272,4577208|1942,880059|8964,528551
902|3,211188826|4,508259042|2,045451199|2,467073456|2,937499359|3,160002964|3,175839137|20,30142056|95,55155882
903|98,95423841|90,29015837|90,46787455|93,30636037|89,37324003|81,27079274|83,15700386|597,0924748|2776,97122
904|279,9236593|265,8221439|278,5817135|268,584566|272,612292|273,9435425|272,2305474|1906,373614|8733,454508
905|244,435387|251,4650686|251,6269946|256,2552008|257,2753749|257,9941553|258,7975584|1807,898565|8216,851898
906|134,0133487|115,6509349|104,3084664|94,56496929|89,11137367|101,0370868|108,3236585|717,4818834|3362,42482
907|294,5255336|324,5330066|325,7059361|305,8410926|324,29498|311,1476417|305,1105112|2164,275704|9920,8615
908|40,43629993|40,43599593|41,88793025|41,06817902|39,86466071|38,78485044|38,4890318|272,8443247|1252,118615
909|84,5870448|82,72106725|80,76049642|80,55463383|79,64756112|78,93612692|78,43480867|551,9058434|2540,790534
910|1,462764083|1,514832292|1,244764961|1,346592954|1,100672419|1,095660988|1,081560458|7,781933253|36,93196189
911|0|0|0|0|0|0|0|0|0
912|477,3154945|482,3816873|474,0005008|472,0861002|480,2573316|477,8049228|478,2612768|3341,140643|15280,86121
913|63,05931966|77,70873564|87,32994427|93,8376183|96,38383937|96,61127471|96,37365641|670,3667495|2947,775068
914|7,786771951|11,64757581|13,50063925|14,97676628|17,43276253|19,85395458|21,69891035|147,9568639|667,9906422
915|0|0|0|0|0|0|0|0|0
916|128,9725443|77,24539977|30,96513465|41,52629909|87,43089311|119,7222719|129,8119803|701,8035303|3053,272313
917|0|0|0|0|0|0|0|0|0
918|0|0|0|0|0|0|0|0|0
919|0|0|0|0|0|0|0|0|0
920|59,84692645|59,20755994|57,54228061|57,76312448|56,76479297|55,92403648|56,02535595|395,2471734|1820,726013
921|37,00447092|52,62488352|61,57842359|69,46091014|76,55339275|80,89679677|83,4453771|569,0869165|2450,073537
922|195,7032146|211,0193992|173,5324306|190,8034831|205,4905029|191,3821191|193,8466027|1353,007416|6175,092477
923|161,0572719|174,9784707|193,9381159|173,0245131|178,0308394|180,5151934|176,1880636|1240,972854|5671,267271
924|330,6696968|319,995162|318,8857491|319,2064667|317,2195209|316,9490384|316,9522185|2220,66907|10184,76502
925|102,9804102|112,7017102|117,3640536|117,962804|116,0693788|114,2225834|113,4147577|803,0506675|3647,507842
926|169,7512987|184,434829|174,0654336|169,8014386|175,3738201|167,0906089|166,5785589|1184,604142|5457,420912
927|79,14838233|83,40763802|81,09136751|87,25800104|84,57144704|84,03714912|84,13467733|592,4125412|2685,344883
928|150,8761343|173,1592876|190,7831968|204,9839933|205,9093003|207,5811462|208,1048538|1463,302877|6531,878817
929|76,95950569|56,43933929|69,165317|57,03349149|69,91257679|62,26153209|67,73613932|450,3135834|2082,30862
930|0|0|0|0|0|0|0|0|0
931|390,0029059|397,219249|388,4731841|389,1858345|388,4293568|388,3994618|388,0620511|2717,404132|12440,94955
932|0|0|0|0|0|0|0|0|0
933|187,9481009|211,137477|197,1020693|200,2876717|201,2509224|201,9971292|202,3801627|1412,924549|6443,60519
934|1,16062247|1,160355674|1,532155787|0,95314893|1,35536115|1,450113632|1,528230984|10,03925549|46,83446032
935|113,6920796|107,950588|116,9573677|113,1292245|108,2401169|110,4137542|110,5532643|773,573075|3551,719947
936|32,40125445|25,84718667|20,31339562|15,10495495|10,25616309|10,6819775|15,29241679|104,099024|536,8067111
937|244,9866218|307,7313005|303,4513764|307,0508029|314,2566565|309,2253718|304,7831565|2150,581916|9691,4565
938|0|0|0|0|0|0|0|0|0
939|0|0|0|0|0|0|0|0|0
940|182,0183225|185,9518758|188,0514912|188,8214062|187,4457787|186,8002719|186,3591391|1307,75484|5966,420741
941|223,276764|227,5741973|217,9709039|218,3367692|221,3026571|224,1029955|223,7562003|1558,39007|7134,556483
942|185,1399133|170,9593988|173,5163531|174,4711072|185,1463134|183,1975444|182,502333|1276,117672|5814,053988
943|0,260018715|-0,270904284|1,277606118|3,541523026|0,231684136|2,164914068|2,361891634|14,42555691|55,82224452
944|71,60145828|73,09486716|54,13843249|60,63615437|61,7892039|64,33448617|64,79574075|450,0433971|2076,856465
945|125,181246|97,33774581|67,485752|77,97721073|99,51983665|110,337161|112,6139017|694,9648049|3172,374142
946|0|0|0|0|0|0|0|0|0
947|467,0760133|155,7881052|121,5218015|324,4570276|419,5521792|516,4421522|571,5698179|2739,678252|12177,1312
948|82,72458641|80,40946606|89,99396687|85,67696847|85,19654577|83,87452095|83,97622358|591,1833951|2704,23117
949|241,4726712|238,3518683|232,03222|226,9846506|233,7926069|236,2603908|235,5411799|1639,207589|7523,889554
950|311,8554224|341,1652676|356,3715795|355,9888679|348,1647608|344,1834063|342,0958462|2417,280199|10987,73342
951|0|0|0|0|0|0|0|0|0
952|47,64300902|63,11099316|78,914188|92,52841301|107,7764733|120,470846|131,7189785|904,979437|4054,311591
953|183,7167083|184,1977482|184,2855823|184,2909317|184,2284704|184,199762|184,1782998|1289,416866|4420,131274
954|0|0|0|0|0|0|0|0|0
955|459,2964544|462,7578023|466,1666752|460,9209372|456,5553601|459,8778926|460,7949377|3219,854819|14738,00368
956|299,4981268|298,9250286|317,1367817|326,1540667|320,4334852|315,7826694|312,1430899|2213,826797|10052,90483
957|290,72725|282,7129784|311,6698549|471,642491|462,4904362|478,3047018|419,8962527|2850,422424|12777,03179
958|297,1413455|287,219072|290,215159|293,2037752|284,4612635|282,4034721|284,4460655|2002,882145|9183,999267
959|0|0|0|0|0|0|0|0|0
960|0|0|0|0|0|0|0|0|0
961|142,5989618|132,6220312|127,9788301|128,5425505|122,4806053|124,2287762|124,9929682|877,1908232|4067,660686
962|282,3327609|272,3533327|273,6135875|276,1231882|273,9362953|274,9628335|275,2134033|1925,693597|8809,461566
963|289,7641747|294,6085263|293,9048564|299,1480861|303,7880458|303,0005017|304,4797916|2131,188427|9709,746187
964|296,4837401|305,0334787|321,234808|326,3215362|331,3495748|332,2055378|328,8393767|2271,983337|7708,186754
965|747,2476219|730,3271182|729,4865122|732,4992261|731,3574818|734,2321496|734,6063515|5135,976517|23493,40402
966|376,255337|348,0962386|362,0533863|364,9523902|369,5765528|369,8485947|370,4129337|2576,821611|11744,85121
967|0|0|0|0|0|0|0|0|0
968|0|0|0|0|0|0|0|0|0
969|1121,711509|1158,909491|1511,379461|1672,803003|1588,622537|1553,345063|1501,271436|10525,45564|47035,19895
970|0|0|0|0|0|0|0|0|0
971|172,2528801|161,1225851|158,4087521|158,678901|157,2144657|152,0902765|149,0883577|1051,844271|4818,671805
972|70,04758933|86,73499301|97,91720533|109,9830471|119,7530156|127,3178011|133,4952882|917,8672953|4049,26316
973|450,7069628|458,9879561|456,7783833|463,2619531|463,1902679|463,981757|463,9093657|3247,187915|14795,72978
974|515,8948394|475,4019687|541,0929836|521,189378|457,5869462|490,1903352|493,3401791|3397,398206|15678,97256
975|169,9927407|261,5070105|289,8967595|245,3242365|246,6023198|253,6317131|255,2647072|1796,573696|8148,104999
976|264,2471255|261,2627955|258,5169702|261,3598828|256,3029397|256,0779882|257,0812269|1802,326771|8262,864965
977|172,7883784|166,0289884|156,2593585|162,0161322|166,5923047|165,253973|165,2033795|1152,282853|5270,066529
978|2,304484528|3,080042555|3,192551367|3,488437178|3,658534834|3,652017186|3,660442326|25,4980884|112,0285903
979|271,4346667|295,9806668|288,4291247|282,5939172|280,2813891|280,9630484|281,7752378|1971,489899|9035,156481
980|129,3110248|125,8849006|133,8492751|134,7267809|140,7218339|142,1534895|139,6753157|967,6731504|4373,84078
981|1,485436737|1,541930069|2,135771579|5,680583763|4,275662625|4,28513655|3,907302855|30,01556087|120,8135046
982|0|0|0|0|0|0|0|0|0
983|245,7415569|246,5086142|240,1280798|241,3447053|240,6008838|236,2733892|237,8334137|1672,510355|7675,659644
